"workerid","language","enjoyment","gender","age","problems","comments","asses","fairprice","education"
0,"English",2,"Female",37,"No","Fun, thank you!","Yes",".50",1
1,"",-1,"Male",30,"No","","Yes",".50",-1
2,"English",2,"Male",29,"","","Yes","",2
3,"english",2,"Female",29,"no issues","","Yes","$0.50",3
4,"English",2,"Male",29,"no","","Yes",".50",3
5,"english",2,"Female",31,"yeah it didnt submit the first time","","Yes",".50",2
6,"English",2,"Male",42,"No","Thanks for the HIT!  I did my best and hope the data is useful!","Yes",".50",2
7,"english",1,"Female",54,"no","","Yes","1.00",3
8,"English",2,"Male",24,"No","","Yes","Yes",1
9,"english",1,"Female",30,"no.","none","Yes","yes.",1
10,"english",1,"Female",49,"No","It was quick and easy.  Thanks. ","Yes","35 cents",2
11,"english",1,"Female",31,"No","","Yes","0.50",2
12,"english",2,"Female",26,"na","","Yes","1",2
13,"English",1,"Male",43,"no","","Yes","1.00",1
14,"english",2,"Female",29,"none","","Yes",".70",3
15,"English",2,"Male",27,"","","Yes","Yes",3
16,"english",2,"Female",58,"no","","Yes","50",1
17,"english",1,"Other",19,"no ","","Yes","$0.40",2
18,"english",1,"Female",26,"","","Yes",".50",3
19,"english",2,"Male",56,"no","","Yes",".50",3
20,"English",2,"Female",56,"no","","Yes","70",2
21,"English",1,"Male",58,"no","","Yes","yes",1
22,"English",2,"Male",27,"","","Yes","0.5",1
23,"English",1,"Male",25,"No, everything was fine.","","Yes","0.50",2
24,"English",1,"Female",33,"no","","Yes","50",3
25,"English",2,"Female",25,"no","","Yes",".50",2
26,"English",2,"Male",32,"None","None","Yes","0.50",3
27,"english",2,"Male",24,"no","","Yes","kinda of",2
28,"english",1,"Male",25,"","","Yes",".65",2
29,"English",1,"Female",43,"no","","Yes",".60",2
30,"English",1,"Female",34,"No","","Yes","0.50",3
31,"english",1,"Male",33,"no","none","Yes",".5",3
32,"English",1,"Male",26,"No","Just to clarify my ""I was confused"" above...I wasn&quotechart sure if I was supposed to rate by the bold text or not, but I didn&quotechart for the first two. For the remaining I did.","Confused","0.50",3
33,"English",2,"Female",34,"no","I enjoyed this, thanks!","Yes","0.50",3
34,"English",2,"Female",23,"No","","Yes","0.50",3
35,"english",2,"Female",55,"all good","thanx",NA,"yes",1
36,"English",2,"Male",30,"N/A","N/A","Yes",".50",3
37,"English",2,"Female",34,"no","","Yes",".50",2
38,"English",1,"Female",23,"","","No","yes",3
39,"English",1,"Male",45,"no trouble","","Yes",".75",1
40,"ENGLISH",2,"Female",26,"no","","Yes",".75",2
41,"english",1,"Female",44,"no","","Yes","yes",2
42,"English",1,"Female",61,"no","Thank you","Yes",".50",2
43,"English",1,"Female",30,"","","Yes",".50",2
44,"english",2,"Male",50,"no issues/problems","","Yes",".5",2
45,"english",2,"Male",26,"no issues","fun study !","Yes",".50",3
46,"english",2,"Male",29,"none","","No","none",2
47,"English",1,"Male",28,"No","","Yes",".50",1
48,"English",2,"Male",25,"no","","Yes",".5",1
49,"English",1,"Male",23,"No","","Yes","Yes",2
50,"english",2,"Male",31,"no","good confusing brain teasing hit","Yes","1.00",3
51,"english",2,"Male",35,"no","n/a","Yes","1",3
52,"English",2,"Male",41,"No","Thank you.","Yes","$1",3
53,"English",0,"Male",40,"","","Confused","1.00",1
